name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Skinny Legs Bar & Grill,,"A laid-back, family-friendly bar and grill in Coral Bay known for hearty burgers, fresh salads, live music, and a horseshoe pit, popular with St. John's sailing and boating crowd.",St. John,American;Bar & Grill,$,"9901 Estate Emmaus, Coral Bay, St. John 00830",Coral Bay,18.3425418,-64.7160343,(340) 779-4982,http://www.skinnylegsvi.com,,,https://images.squarespace-cdn.com/content/v1/52c57553e4b0d825d816b23e/1388714801737-PYRGGTI7FQ1DE8KCBQ34/skinny+sign.jpg,outdoor-seating;live-music,vegetarian,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00
AMA at Cane Bay,,"An oceanfront sustainable seafood restaurant and craft cocktail bar at The Waves Cane Bay resort on St. Croix's North Shore, sourcing from local farmers and responsible fishermen.",St. Croix,Seafood;American,$$$,"112C Cane Bay, St. Croix 00851",Cane Bay,17.7715166,-64.8100189,(340) 227-3432,https://amacanebay.com,,,https://images.squarespace-cdn.com/content/v1/5c239f55cef372cbf8008380/1665266763152-0TY3MOGYN9LGAOAPHLUS/AmaAtCaneBay_MeredithZimmermanPhotography-32.jpg,waterfront,,closed,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed
Turtle's Deli,,"A casual waterfront deli on Frederiksted's south Strand Street, known for oversized sandwiches and vegetarian, vegan, and gluten-free options.",St. Croix,American;Deli,$,"625 Strand St, Frederiksted, St. Croix 00840",Frederiksted,17.7124365,-64.8833717,(340) 772-3676,,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/TurtlesDeli.png,waterfront;outdoor-seating,vegetarian;vegan;gluten-free,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,11:00-18:00,11:00-18:00,11:00-18:00
Polly's at the Pier,,"A breakfast-and-lunch cafe across from the Frederiksted cruise pier, serving egg dishes, waffles, sandwiches, and specialty coffee with indoor and outdoor Caribbean-view seating.",St. Croix,American;Cafe,$,"3 Strand St, Frederiksted, St. Croix 00840",Frederiksted,17.7130180,-64.8835618,(340) 719-9434,,,pollysatthepier,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Pollys_at_the_Pier.png,waterfront;outdoor-seating,,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,08:00-15:00,08:00-13:00
Nate's Boathouse,,"A boardwalk seafood restaurant and bar in Christiansted, formerly Angry Nate's Boathouse & Seafood Emporium and now under new ownership, serving fresh daily catches for breakfast, lunch, and dinner.",St. Croix,Seafood;American,$$,"1201 King Cross St, Christiansted, St. Croix 00820",Christiansted,17.7458413,-64.7051837,(340) 692-6283,,,NatesBoathouse,https://virginislandsthisweek.com/wp-content/uploads/2015/10/restaurant-angry-nates-ad.jpg,waterfront,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00
The Easterly,,"A wood-fired waterfront restaurant and cocktail bar at American Yacht Harbor in Red Hook, serving ocean-focused ceviches, whole grilled fish, and premium steaks.",St. Thomas,Seafood;Steakhouse;Caribbean,$$$,"6100 Red Hook Quarter, Suite GS-1, St. Thomas 00802",Red Hook,18.3260810,-64.8517592,(340) 714-1000,https://www.theeasterlystthomas.com,easterlystthomas,TheEasterlySTT,https://images.getbento.com/accounts/576b88f3e6036a7b8a0d44d74320753d/media/images/the_easterly_hero.png,waterfront;outdoor-seating,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Dinghy's Beach Bar & Grill,,"A laid-back beachfront bar on Water Island's Honeymoon Beach, reachable only by ferry, serving burgers and pub fare alongside water-sports rentals.",St. Thomas,American;Bar & Grill,$$,"Honeymoon Beach, Water Island, St. Thomas 00802",Water Island,18.3170498,-64.9561605,(340) 227-5525,https://dinghysbeachbar.com,dinghysbeachbar,Dinghysbeachbarandgrill,https://dinghysbeachbar.com/wp-content/uploads/2023/09/Dinghys-Beach-Bar-002-1024x684.jpg,waterfront;outdoor-seating,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-23:00,11:00-23:00,11:00-20:00
High Tide Bar & Seafood Grill,,"A beachfront bar and seafood grill steps from the Cruz Bay ferry dock, serving breakfast through dinner and famous for its Painkiller cocktail.",St. John,Seafood;American,$$,"4-B Wharfside Landing, Cruz Bay, St. John 00830",Cruz Bay,18.3309910,-64.7953469,(340) 714-6169,https://www.hightidevi.com,hightidebarandseafoodgrill,hightidestj,https://images.squarespace-cdn.com/content/v1/54bc1601e4b0c2baff96a16c/1731181739452-29VKTL7BR45RPMDVZTLM/IMG_1846.jpg,waterfront;outdoor-seating,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00
Lime Out,,"A floating taco bar anchored in Coral Bay harbor, reachable only by kayak or water-taxi shuttle, serving tacos and craft cocktails from rafts in the turquoise water.",St. John,Mexican;Bar & Grill,$$,"Coral Bay Harbor, St. John 00830",Coral Bay,18.3425418,-64.7160343,(340) 643-5333,https://limeoutvi.com,limeoutvi,limeoutvi,https://images.squarespace-cdn.com/content/v1/632b272a09f82e065d328270/130a4b2b-77da-4ef4-9608-fe77cdd87676/ABC05975.jpg,waterfront;outdoor-seating,,10:30-16:30,10:30-16:30,10:30-16:30,10:30-16:30,10:30-16:30,closed,10:30-16:30
Johnny Lime,,"A wood-smoked Caribbean barbecue spot on Coral Bay harbor, known for smoked ribs, jerked chicken, and a Friday smoked lobster night.",St. John,Caribbean;Barbecue,$$,"Coral Bay Harbor, St. John 00830",Coral Bay,18.3431857,-64.7154354,(340) 513-0032,https://www.johnnylime.com,johnnylimevi,JohnnyLimeVI,https://images.squarespace-cdn.com/content/v1/61df0d73d00b667744d72d49/7f4175d0-5433-4e1c-a8f9-00b0c290bdbb/DSC01778.jpg,outdoor-seating,,16:00-20:00,16:00-20:00,16:00-20:00,closed,16:00-20:00,16:00-20:00,16:00-20:00
1756 Grotto,,"An intimate fine-dining restaurant below the historic Comanche Hotel in downtown Christiansted, serving locally sourced, globally flavored dishes with craft cocktails and a curated wine list.",St. Croix,American;Caribbean,$$$,"1 Strand St, Christiansted, St. Croix 00820",Christiansted,17.744832,-64.706357,(340) 725-1756,https://1756grotto.com,1756grotto,1756grotto,https://1756grotto.com/wp-content/uploads/2025/03/1756-grotto.jpg,,,closed,closed,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,closed
La Reine Chicken Shack,,"A beloved mid-island roadside shack on Route 75 known for slow-cooked rotisserie chicken, ribs, and Caribbean barbecue with classic sides like johnny cakes and rice and beans.",St. Croix,Caribbean;Barbecue,$,"24 Slob A-B, Estate La Reine, Kingshill, St. Croix 00851",Kingshill,17.7225219,-64.7826756,(340) 778-5717,,,,https://www.gotostcroix.com/wp-content/uploads/la-reine-chicken-shack_photo_cat-bolivargotostcroix.jpg,,,11:00-19:00,11:00-19:00,11:00-19:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00
The Landing Beach Bar,,"A casual beachfront bar and restaurant on St. Croix's North Shore at Cane Bay, serving American bar food with a seafood flair, vegetarian and vegan options, and Leatherback craft beer.",St. Croix,American;Seafood,$$,"110C Cane Bay, Christiansted, St. Croix 00851",Cane Bay,17.7715166,-64.8100189,(340) 718-0362,https://thelandingbeachbar.com,thelandingstx,TheLandingBeachBar,https://thelandingbeachbar.com/wp-content/uploads/slider/cache/93093d469ea46cf048d4bae45a80385d/beachbar_diners.jpg,waterfront;outdoor-seating;live-music,vegetarian;vegan,11:00-20:00,closed,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,10:00-18:00
Island Flavor,,"A takeout Caribbean lunch counter in Crown Bay Shopping Mall from Chef John Greenway, a St. Thomas mainstay since 1997 known for tropical chicken, johnnycake, and daily home-style specials.",St. Thomas,Caribbean,$,"Crown Bay Shopping Mall, St. Thomas 00802",Crown Bay,18.3360677,-64.9476463,(340) 714-5588,https://chefjohnvi.com,chefjohnusvi,,https://melissaklowe.com/wp-content/uploads/2020/10/20201028_125514-edited-800x802.jpg,takeout,,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,closed,closed
Arian's,,"A local institution near Subbase serving traditional West Indian home cooking since 1989, known for stewed conch, saltfish, and fry fish.",St. Thomas,Caribbean;West Indian,$,"103 Subbase Rd, Charlotte Amalie West, St. Thomas 00802",Subbase,18.3360677,-64.9476463,(340) 776-1401,,,,https://whattodo-vi.com/wp-content/uploads/2020/06/photo0jpg.jpg,takeout,,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,closed
G&D Seafood,,"A family-owned seafood market and adjoining restaurant in Subbase serving St. Thomas's fresh local catch since 2000.",St. Thomas,Seafood,$$,"8124 Subbase Rd, Charlotte Amalie West, St. Thomas 00802",Subbase,18.3360677,-64.9476463,(340) 774-7444,,ganddseafood,GnDseafood,https://www.restareas.org/wp-content/uploads/2025/09/G-Ds-Seafood-Restaurant.jpg,takeout,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,closed
Sam & Jack's Deli,,"A gourmet deli in Cruz Bay's Marketplace known for oversized sandwiches, prepared grab-and-go dinners, sides, and island-wide catering.",St. John,American;Deli,$,"5000 Estate Enighed, The Marketplace 3rd Floor, Cruz Bay, St. John 00830",Cruz Bay,18.3274610,-64.7913563,(340) 714-3354,https://samandjacksdeli.com,,,https://img1.wsimg.com/isteam/ip/52cb16fa-fb1c-4916-9678-edc40b484df7/23D4487B-9489-45DC-989B-3D853AE9A5F2.jpg,takeout,,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-15:00,closed
18°N/64°W The Restaurant,,"An upscale seafood restaurant and hand-rolled sushi and raw bar at Mongoose Junction in Cruz Bay, serving daily fresh seafood and craft cocktails.",St. John,Seafood;Sushi,$$$,"Mongoose Junction, Suite 503, Cruz Bay, St. John 00830",Cruz Bay,18.3325244,-64.7921113,(340) 774-1864,https://1864therestaurant.com,1864therestaurant,1864therestaurant,https://images.squarespace-cdn.com/content/v1/5c754e5eb2cf79e2f1f0cc37/1699644718523-U3P6EQRAH5PVF2W6YRKX/DSC01966.jpg,,,15:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,closed
Nectar & Grind,,"A daytime coffee and breakfast cafe on Strand Street in Christiansted from the owners of Ambiance Cocktail Lounge, serving coffee, waffles, eggs, and sandwiches.",St. Croix,American;Cafe,$,"4A&B Strand St, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,,,,,"https://bloximages.newyork1.vip.townnews.com/virginislandsdailynews.com/content/tncms/assets/v3/editorial/3/d0/3d0d8633-7df1-40ee-a188-5107bb2ea830/6a37dd0a884e5.image.png?crop=991%2C520%2C0%2C222",takeout;outdoor-seating,,08:00-14:00,08:00-14:00,08:00-14:00,08:00-14:00,08:00-14:00,09:00-14:00,closed
The Mill Boardwalk Bar & Brick Oven Pizza,,"A waterfront brick-oven pizzeria and bar on the Christiansted boardwalk known for charred artisanal pizzas, wood-fired wings, and house-made rum cakes.",St. Croix,Pizza;American,$$,"1 Strand St, Christiansted, St. Croix 00820",Christiansted,17.744832,-64.706357,(340) 643-6455,,,themillboardwalkbar,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/The-Mill.jpg,waterfront;outdoor-seating;takeout,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-21:00
